Giorno	Aosta\S.Christophe	Rhêmes-N.D.	Pontboset	Gressoney-L.T.
StId	1	45	42	24
Quota m s.l.m.	583	1731	775	1631
Utm ED50 Est	370326	353241	397400	408913
Utm ED50 Nord	5066422	5048089	5051628	5076084
Zona	A	C	B	B
P.R.	n.d.	n.d.	n.d.	n.d.
01/01/1891	00.00	0.0	NaN	NaN	NaN
02/01/1891	00.00	0.0	NaN	NaN	NaN
03/01/1891	00.00	0.0	NaN	NaN	NaN
04/01/1891	00.00	0.0	NaN	NaN	NaN
05/01/1891	00.00	0.0	NaN	NaN	NaN
06/01/1891	00.00	0.0	NaN	NaN	NaN
07/01/1891	00.00	0.0	NaN	NaN	NaN
08/01/1891	00.00	0.0	NaN	NaN	NaN
09/01/1891	00.00	0.0	NaN	NaN	NaN
10/01/1891	00.00	2.6	NaN	NaN	NaN
11/01/1891	00.00	0.0	NaN	NaN	NaN
12/01/1891	00.00	0.0	NaN	NaN	NaN
13/01/1891	00.00	0.0	NaN	NaN	NaN
14/01/1891	00.00	0.0	NaN	NaN	NaN
15/01/1891	00.00	0.0	NaN	NaN	NaN
16/01/1891	00.00	0.0	NaN	NaN	NaN
17/01/1891	00.00	0.0	NaN	NaN	NaN
18/01/1891	00.00	0.0	NaN	NaN	NaN
19/01/1891	00.00	0.0	NaN	NaN	NaN
20/01/1891	00.00	0.0	NaN	NaN	NaN
21/01/1891	00.00	5.2	NaN	NaN	NaN
22/01/1891	00.00	0.0	NaN	NaN	NaN
23/01/1891	00.00	0.0	NaN	NaN	NaN
24/01/1891	00.00	0.0	NaN	NaN	NaN
25/01/1891	00.00	0.0	NaN	NaN	NaN
26/01/1891	00.00	0.0	NaN	NaN	NaN
27/01/1891	00.00	0.0	NaN	NaN	NaN
28/01/1891	00.00	0.0	NaN	NaN	NaN
29/01/1891	00.00	0.0	NaN	NaN	NaN
30/01/1891	00.00	0.0	NaN	NaN	NaN
31/01/1891	00.00	0.0	NaN	NaN	NaN
01/02/1891	00.00	0.0	NaN	NaN	NaN
02/02/1891	00.00	1.0	NaN	NaN	NaN
03/02/1891	00.00	0.0	NaN	NaN	NaN
04/02/1891	00.00	0.0	NaN	NaN	NaN
05/02/1891	00.00	0.0	NaN	NaN	NaN
06/02/1891	00.00	0.0	NaN	NaN	NaN
07/02/1891	00.00	0.0	NaN	NaN	NaN
08/02/1891	00.00	0.2	NaN	NaN	NaN
09/02/1891	00.00	0.0	NaN	NaN	NaN
10/02/1891	00.00	0.0	NaN	NaN	NaN
11/02/1891	00.00	0.0	NaN	NaN	NaN
12/02/1891	00.00	0.0	NaN	NaN	NaN
13/02/1891	00.00	0.0	NaN	NaN	NaN
14/02/1891	00.00	0.0	NaN	NaN	NaN
15/02/1891	00.00	0.0	NaN	NaN	NaN
16/02/1891	00.00	0.0	NaN	NaN	NaN
17/02/1891	00.00	0.0	NaN	NaN	NaN
18/02/1891	00.00	0.0	NaN	NaN	NaN
19/02/1891	00.00	0.0	NaN	NaN	NaN
20/02/1891	00.00	0.0	NaN	NaN	NaN
21/02/1891	00.00	0.0	NaN	NaN	NaN
22/02/1891	00.00	0.0	NaN	NaN	NaN
23/02/1891	00.00	0.0	NaN	NaN	NaN
24/02/1891	00.00	0.0	NaN	NaN	NaN
25/02/1891	00.00	0.0	NaN	NaN	NaN
26/02/1891	00.00	0.0	NaN	NaN	NaN
27/02/1891	00.00	0.0	NaN	NaN	NaN
28/02/1891	00.00	0.0	NaN	NaN	NaN
01/03/1891	00.00	0.0	NaN	NaN	NaN
02/03/1891	00.00	0.0	NaN	NaN	NaN
03/03/1891	00.00	0.0	NaN	NaN	NaN
04/03/1891	00.00	0.0	NaN	NaN	NaN
